transcript	SCK14_1	SCK14_2	SCK14_3	SLK14_1	SLK14_2	SLK14_3	TCK14_1	TCK14_2	TCK14_3	TLK14_1	TLK14_2	TLK14_3
TraesCS2A02G550800	151	173	149	255	325	277	170	171	136	194	256	224
TraesCS2A02G550900	646	748	593	618	620	638	896	993	997	756	767	623
TraesCS2A02G551200	111	136	128	24	10	19	85	112	98	45	66	60
TraesCS2A02G551300	0	0	4	0	0	0	0	0	0	0	0	0
TraesCS2A02G551400	30	58	55	12	22	38	46	36	33	38	25	24
TraesCS2A02G551500	2	0	0	0	0	0	0	3	4	0	0	0
TraesCS2A02G552100	445	522	507	308	436	290	395	471	434	286	410	212
TraesCS2A02G552300	25	40	55	63	67	28	30	28	23	20	20	44
TraesCS2A02G552400	56	41	55	50	74	44	44	25	28	25	40	36
TraesCS2A02G552500	27	88	62	159	100	93	69	63	63	129	75	78
TraesCS2A02G552600	82	59	56	148	64	117	71	72	32	84	78	58
TraesCS2A02G552700	91	87	92	154	214	110	63	107	103	101	54	83
TraesCS2A02G552800	96	86	52	212	241	120	147	122	128	203	151	163
TraesCS2A02G552900	92	112	97	184	140	185	49	50	38	85	146	82
TraesCS2A02G553000	40	67	26	265	203	188	18	0	8	67	43	51
TraesCS2A02G553100	0	0	0	0	2	0	0	0	0	0	0	0
TraesCS2A02G553600	0	4	0	0	4	8	0	16	0	0	10	0
TraesCS2A02G554000	23	16	12	44	60	40	0	0	0	16	10	18
TraesCS2A02G554100	222	273	340	280	214	335	268	367	304	295	270	328
TraesCS2A02G554400	25	35	41	49	19	41	32	53	15	41	47	28
TraesCS2A02G554500	5	0	9	4	0	0	0	0	0	0	0	0
TraesCS2A02G554600	0	0	0	0	0	0	4	0	0	10	0	0
TraesCS2A02G554800	0	0	0	0	0	0	4	5	0	4	7	1
TraesCS2A02G555000	0	0	0	0	0	0	8	0	0	0	0	0
TraesCS2A02G555100	234	183	208	163	159	194	109	177	144	160	135	117
TraesCS2A02G555200	2	26	12	2	12	14	0	9	0	0	2	12
TraesCS2A02G555300	2	8	14	10	0	8	32	0	0	33	12	16
TraesCS2A02G555400	954	825	772	1072	954	864	782	912	831	821	905	880
TraesCS2A02G555500	62	39	27	26	29	27	50	70	30	40	48	0
TraesCS2A02G556200	1759	1679	1615	2658	2618	2348	1922	1816	1957	2249	2338	2378
TraesCS2A02G556300	86	86	91	0	20	28	161	178	227	126	169	111
TraesCS2A02G556500	110	96	65	29	31	27	69	143	145	76	29	37
TraesCS2A02G556600	0	0	0	0	0	12	0	0	0	0	4	0
TraesCS2A02G556900	94	74	36	186	207	242	91	53	58	182	94	87
TraesCS2A02G557600	338	285	220	260	313	280	159	96	102	114	78	180
TraesCS2A02G557700	30	12	26	8	8	4	0	0	0	0	0	0
TraesCS2A02G557900	1213	1140	855	617	503	596	1058	1272	1372	795	749	797
TraesCS2A02G558000	4	0	0	4	4	12	0	0	0	0	4	25
TraesCS2A02G558100	6	0	0	0	0	0	0	0	0	0	0	0
TraesCS2A02G558400	194	150	157	147	128	177	39	16	8	75	127	45
TraesCS2A02G558500	148	150	138	125	190	181	35	36	20	54	130	55
TraesCS2A02G558600	0	0	10	0	0	0	0	5	0	0	0	0
TraesCS2A02G558800	0	0	0	0	0	0	0	0	0	0	6	0
TraesCS2A02G558900	4	0	0	0	0	0	0	0	0	0	0	0
TraesCS2A02G559700	838	722	728	763	877	787	546	640	589	476	421	464
TraesCS2A02G559900	117	108	62	41	52	83	118	88	139	65	36	98
TraesCS2A02G560000	15	5	9	0	0	0	28	61	90	46	5	37
TraesCS2A02G560100	4	4	4	0	0	0	0	0	0	0	0	0
TraesCS2A02G560200	17	0	4	0	0	0	40	19	32	20	0	0
TraesCS2A02G560300	382	291	236	149	169	256	262	352	273	248	154	209
TraesCS2A02G560400	64	77	69	147	145	108	105	75	87	130	129	126
TraesCS2A02G560500	0	0	4	0	4	8	0	0	0	0	0	0
TraesCS2A02G560600	87	58	26	39	74	30	0	0	0	0	0	0
TraesCS2A02G560700	287	301	249	365	266	260	0	0	0	0	0	0
TraesCS2A02G560800	0	0	4	0	0	0	4	8	0	0	0	0
TraesCS2A02G560900	142	120	103	273	178	100	0	0	0	0	0	0
TraesCS2A02G561100	8	4	0	4	13	6	0	0	0	0	0	0
TraesCS2A02G561200	0	0	0	4	0	0	0	0	0	0	16	8
TraesCS2A02G561500	0	0	0	0	0	0	0	0	0	0	0	5
TraesCS2A02G561600	231	219	259	145	105	99	176	146	153	198	133	79
TraesCS2A02G561700	16	15	0	107	49	73	50	45	46	180	92	152
TraesCS2A02G561800	9	4	0	0	0	0	0	0	0	0	0	0
TraesCS2A02G561900	44	81	56	90	108	57	0	0	0	52	33	68
TraesCS2A02G562000	0	0	0	0	0	0	128	79	97	63	69	55
TraesCS2A02G562400	78	95	90	337	395	433	153	92	172	386	484	418
TraesCS2A02G562600	41	80	58	5	32	26	322	328	362	189	114	80
TraesCS2A02G562700	89	124	97	62	83	107	71	104	157	77	152	48
TraesCS2A02G562800	0	0	0	0	0	0	439	399	237	105	41	136
TraesCS2A02G563100	104	86	82	168	77	85	130	188	135	79	138	96
TraesCS2A02G563200	102	58	74	6	18	22	54	28	56	21	8	24
TraesCS2A02G563300	0	0	0	0	0	0	0	4	0	0	0	0
TraesCS2A02G563400	115	124	103	141	133	84	785	939	920	725	938	886
TraesCS2A02G563500	883	909	890	924	1065	1078	926	605	940	832	853	888
TraesCS2A02G563700	24	31	6	49	34	19	86	62	12	90	47	111
TraesCS2A02G564200	0	0	0	0	0	0	56	54	43	46	60	42
TraesCS2A02G564300	0	0	0	0	0	0	142	210	98	101	100	116
TraesCS2A02G564400	0	0	0	0	0	0	5	9	4	0	4	0
TraesCS2A02G564500	0	0	0	0	0	0	53	41	57	44	29	93
TraesCS2A02G564600	0	0	0	0	0	0	8	12	14	3	15	23
TraesCS2A02G564700	0	0	0	0	12	0	106	43	72	12	4	6
TraesCS2A02G564800	0	0	0	0	0	0	2249	2154	2154	2482	2347	2636
TraesCS2A02G565000	0	0	0	0	0	0	0	0	12	0	4	12
TraesCS2A02G565400	45	77	88	65	76	45	615	898	735	181	196	350
TraesCS2A02G565600	38	21	26	24	4	15	294	203	291	209	182	214
TraesCS2A02G565800	44	43	69	66	48	56	1163	1157	1325	883	837	837
TraesCS2A02G566000	33	38	39	26	27	47	20	5	16	33	15	12
TraesCS2A02G566100	218	168	171	225	188	127	211	140	159	255	256	251
TraesCS2A02G566200	33	36	21	4	44	28	21	29	17	10	28	26
TraesCS2A02G566400	14	17	9	0	0	0	13	0	4	8	9	0
TraesCS2A02G566800	0	0	0	0	0	0	9	9	12	13	0	9
TraesCS2A02G567400	0	0	0	0	0	0	4	11	0	0	4	0
TraesCS2A02G567800	238	305	311	356	300	331	261	325	250	363	205	313
TraesCS2A02G568200	203	184	177	228	234	161	476	458	471	448	361	536
TraesCS2A02G568400	479	649	526	735	739	629	0	12	0	0	0	0
TraesCS2A02G568700	8	5	0	5	0	0	6	15	26	0	12	0
TraesCS2A02G568900	0	0	0	0	0	0	150	162	215	216	120	210
TraesCS2A02G569000	0	0	0	0	0	0	33	49	19	6	4	4
TraesCS2A02G569200	93	69	105	105	150	181	870	975	1179	704	726	570
TraesCS2A02G569400	6	6	4	10	0	0	171	158	121	149	132	150
TraesCS2A02G569500	20	20	14	12	42	30	6	16	12	16	42	40
TraesCS2A02G569900	0	0	0	0	0	5	0	0	0	0	0	0
TraesCS2A02G570000	16	0	0	19	15	27	7	8	16	6	12	26
TraesCS2A02G570100	22	27	44	0	35	0	105	153	166	87	41	67
TraesCS2A02G570200	117	110	109	200	221	147	91	95	95	95	98	104
TraesCS2A02G570300	260	217	215	289	287	282	170	180	178	223	190	207
TraesCS2A02G570400	20	31	6	16	15	19	10	48	45	18	22	19
TraesCS2A02G570500	9	0	17	10	0	0	0	0	0	3	0	2
TraesCS2A02G570600	5	4	16	16	0	0	0	0	12	0	8	12
TraesCS2A02G570800	175	147	184	125	137	146	135	213	164	132	136	100
TraesCS2A02G570900	34	23	30	0	0	0	46	28	50	0	0	0
TraesCS2A02G571000	0	0	0	0	3	0	4	4	5	3	0	0
TraesCS2A02G571100	8	0	0	17	1	5	0	0	7	0	1	0
TraesCS2A02G571200	0	4	1	8	2	1	1	0	3	10	4	6
TraesCS2A02G571600	0	8	0	0	0	0	3	4	7	0	16	0
TraesCS2A02G571700	175	224	179	141	113	142	352	258	328	230	187	288
TraesCS2A02G572000	18	20	22	36	53	13	9	0	0	5	0	0
TraesCS2A02G572200	14	24	44	0	0	0	44	52	28	8	8	12
TraesCS2A02G572400	14	14	13	42	35	20	61	74	52	115	98	82
TraesCS2A02G572600	27	49	41	25	16	10	44	63	63	116	51	38
TraesCS2A02G572700	167	150	187	24	40	58	86	101	72	32	126	96
TraesCS2A02G572800	72	40	137	36	8	4	20	34	24	40	47	19
TraesCS2A02G572900	210	170	220	96	94	71	150	300	197	140	112	82
TraesCS2A02G573100	218	147	156	96	155	150	231	303	241	236	247	152
TraesCS2A02G573600	24	18	14	0	8	0	4	0	0	0	18	12
TraesCS2A02G573800	8	23	18	15	19	18	5	10	4	7	7	11
TraesCS2A02G574200	241	145	169	264	192	178	251	256	203	260	226	174
TraesCS2A02G574800	0	0	0	0	0	0	29	4	20	0	0	0
TraesCS2A02G575000	8	4	0	0	8	0	0	0	0	0	0	0
TraesCS2A02G575300	156	128	118	279	266	237	36	43	14	43	48	40
TraesCS2A02G575500	8	30	17	49	52	0	5	0	8	5	8	10
TraesCS2A02G575700	55	64	68	5	0	0	56	72	69	0	13	0
TraesCS2A02G575900	0	0	0	0	0	0	0	20	19	20	0	10
TraesCS2A02G577200	130	157	84	107	110	151	39	22	18	47	39	18
TraesCS2A02G577400	103	154	149	296	222	174	42	26	16	62	98	62
TraesCS2A02G577500	12	80	48	74	85	67	0	3	4	7	24	18
TraesCS2A02G577800	4	12	0	5	7	8	21	14	4	4	11	12
TraesCS2A02G577900	0	0	0	0	0	0	7	0	4	0	0	0
TraesCS2A02G578000	51	48	30	168	174	146	30	38	46	78	130	54
TraesCS2A02G578200	97	88	65	116	173	86	128	172	42	66	68	66
TraesCS2A02G578900	24	39	37	60	57	26	40	39	26	27	20	88
TraesCS2A02G579100	7	6	8	1	0	0	7	8	6	2	9	4
TraesCS2A02G579200	0	0	0	15	0	2	0	17	8	10	0	0
TraesCS2A02G579300	10	8	7	18	0	0	10	0	5	11	0	10
TraesCS2A02G579400	5	6	13	26	9	0	28	7	5	0	0	0
TraesCS2A02G579500	0	0	13	0	0	3	0	5	0	0	0	0
TraesCS2A02G579600	10	0	7	8	2	0	12	11	0	8	0	6
TraesCS2A02G579700	34	30	34	18	22	45	82	48	116	19	13	4
TraesCS2A02G579900	221	161	127	370	280	328	99	104	85	177	279	233
TraesCS2A02G580100	144	123	160	348	277	278	162	117	127	199	188	144
TraesCS2A02G580400	0	0	0	0	0	0	0	0	0	0	0	4
TraesCS2A02G580500	0	0	0	9	4	0	0	0	0	0	0	0
TraesCS2A02G580900	0	12	0	43	9	32	0	12	12	5	0	4
TraesCS2A02G581400	545	588	606	257	388	340	376	569	571	419	362	290
TraesCS2A02G582100	2	0	0	3	0	0	0	0	10	8	0	0
TraesCS2A02G582300	4	0	17	72	70	34	8	5	4	28	48	46
TraesCS2A02G582600	11	2	5	6	0	0	0	3	0	0	1	0
TraesCS2A02G582700	43	22	28	36	34	20	17	23	41	26	58	26
TraesCS2A02G582900	0	19	4	8	0	0	0	0	0	0	0	0
TraesCS2A02G583100	42	58	70	88	48	43	256	208	221	121	77	67
TraesCS2A02G583200	5	8	4	0	0	0	32	28	16	17	12	5
TraesCS2A02G583300	26	22	20	0	0	2	115	83	115	44	8	24
TraesCS2A02G583600	706	629	822	443	503	491	1208	1333	1208	959	870	844
TraesCS2A02G583700	139	89	99	104	121	72	116	118	77	94	151	98
TraesCS2A02G583800	869	795	657	994	1001	1023	939	926	836	772	956	1128
TraesCS2A02G584000	0	0	5	0	0	0	0	0	0	7	0	0
TraesCS2A02G584100	3	16	0	12	0	7	103	57	144	77	87	74
TraesCS2A02G584328	125	169	214	21	66	71	458	495	311	11	0	18
TraesCS2A02G584400	1074	928	928	749	813	782	54	72	57	64	97	69
TraesCS2A02G584600	23	5	11	8	0	0	133	86	115	0	4	20
TraesCS2A02G585200	95	74	65	122	79	58	0	0	0	0	0	0
TraesCS2A02G585300	5	0	5	20	0	5	0	0	0	0	6	0
TraesCS2A02G585400	236	205	233	301	311	246	0	0	0	0	0	0
TraesCS2A02G585500	214	128	100	290	290	291	133	125	78	155	193	245
TraesCS2A02G585600	35	22	14	5	8	0	55	15	18	6	3	0
TraesCS2A02G585700	256	217	245	276	298	294	180	290	274	191	215	203
TraesCS2A02G585800	949	759	761	610	722	752	789	941	978	634	632	587
TraesCS2A02G586000	934	971	1010	1097	1036	944	222	265	281	375	236	359
TraesCS2A02G586400	249	186	151	265	265	262	51	33	93	94	76	125
TraesCS2A02G586600	446	364	329	142	175	253	360	222	273	186	187	255
TraesCS2A02G586800	168	227	178	623	467	442	118	65	117	251	334	270
TraesCS2A02G587000	255	255	298	476	384	526	116	143	156	187	171	153
TraesCS2A02G587800	77	63	65	46	70	55	67	95	27	51	34	98
TraesCS2A02G588100	441	410	321	141	201	132	439	532	528	300	371	294
TraesCS2A02G588300	0	0	0	0	0	0	0	0	0	0	0	5
TraesCS2A02G588500	0	0	7	0	0	0	0	0	0	0	0	0
TraesCS2A02G589100	0	17	0	13	13	12	0	0	0	0	0	0
TraesCS2A02G589200	246	187	168	253	228	227	303	217	239	367	387	535
TraesCS2A02G589300	0	0	0	0	0	0	0	0	0	0	0	4
TraesCS2A02G589400	38	5	23	30	22	12	5	16	10	10	5	5
TraesCS2A02G589500	0	2	0	0	3	0	0	7	8	0	2	4
TraesCS2A02G590100	154	111	76	25	42	39	0	0	0	0	0	0
TraesCS2A02G590200	0	4	8	4	0	0	10	0	0	0	10	0
TraesCS2A02G590300	405	445	395	310	297	432	71	34	51	35	40	34
TraesCS2A02G590400	522	512	493	577	597	492	28	22	29	18	14	22
TraesCS2A02G590600	0	0	0	48	0	26	8	0	5	8	0	0
TraesCS2A02G590700	5	10	0	4	0	10	12	10	5	45	56	52
TraesCS2A02G590900	8	22	15	20	10	12	0	0	0	0	0	0
TraesCS2A02G591000	299	288	253	391	343	386	99	67	85	253	190	142
TraesCS2A02G591100	0	0	0	12	0	8	0	0	0	0	8	10
TraesCS2A02G591400	89	71	48	7	44	17	47	28	57	19	4	4
TraesCS2A02G591500	642	635	524	302	206	322	376	331	403	180	238	198
TraesCS2A02G591700	358	498	373	471	471	364	95	92	90	111	129	75
TraesCS2A02G592200	43	60	61	67	47	39	143	145	135	161	144	179
TraesCS2A02G592400	92	68	94	106	74	84	16	14	16	26	33	32
TraesCS2A02G592500	191	324	227	301	350	284	28	34	10	44	36	24
TraesCS2A02G593200	105	45	54	4	28	13	20	24	34	7	11	0
TraesCS2A02G593500	17	14	10	0	0	0	8	0	4	0	0	22
TraesCS2A02G593700	717	760	697	757	877	795	546	451	474	524	598	528
TraesCS2A02G593900	54	113	37	97	98	222	0	0	0	11	3	0
TraesCS2B02G001000	0	4	0	24	14	3	16	0	8	4	4	0
TraesCS2B02G001400	165	204	190	204	243	323	62	7	43	41	52	63
TraesCS2B02G001600	5	0	12	5	0	0	44	25	8	0	0	0
TraesCS2B02G001700	0	0	0	0	4	0	0	0	0	0	0	0
TraesCS2B02G001800	16	16	10	0	36	45	23	44	36	50	54	37
TraesCS2B02G001900	0	0	0	0	0	0	0	15	0	0	0	0
TraesCS2B02G002000	0	0	0	0	0	0	0	3	0	0	0	0
TraesCS2B02G002100	340	352	328	252	258	237	387	537	520	377	308	409
TraesCS2B02G002500	7	5	9	5	13	7	16	0	7	14	13	6
TraesCS2B02G002600	8	4	0	0	0	3	0	0	3	0	0	0
TraesCS2B02G002700	4	0	0	0	0	0	0	0	0	0	0	2
TraesCS2B02G002800	59	36	44	26	6	24	4	6	10	29	9	14
TraesCS2B02G003000	16	18	23	216	87	115	12	43	23	59	36	65
TraesCS2B02G003100	28	0	13	0	9	6	0	14	0	11	14	11
TraesCS2B02G003300	73	79	71	424	456	344	137	92	50	149	246	112
TraesCS2B02G003500	0	14	8	34	59	59	30	14	10	31	44	50
TraesCS2B02G003600	368	448	317	282	296	264	348	345	453	249	283	309
TraesCS2B02G003800	8	8	0	31	72	38	0	0	0	0	0	0
TraesCS2B02G004000	90	119	127	64	115	109	62	88	63	82	94	44
TraesCS2B02G004100	0	0	0	0	0	0	10	8	16	2	0	10
TraesCS2B02G004400	0	0	12	5	12	8	0	21	6	32	14	0
TraesCS2B02G004500	308	246	337	287	306	393	309	307	424	220	219	108
TraesCS2B02G004800	0	0	0	0	0	0	6	0	8	2	0	0
TraesCS2B02G004900	4	0	7	8	4	0	21	27	6	8	0	26
TraesCS2B02G005100	736	825	802	1142	1445	1208	568	539	546	1061	1133	1138
TraesCS2B02G005400	8	0	5	0	4	4	0	0	0	0	0	0
TraesCS2B02G005500	2	10	0	0	20	0	0	2	0	2	2	0
TraesCS2B02G005600	5	5	0	2	0	0	2	2	0	3	0	3
TraesCS2B02G005800	0	0	0	0	0	0	0	3	0	0	0	0
TraesCS2B02G005900	0	0	0	0	0	0	0	9	0	0	0	0
TraesCS2B02G007400	653	789	732	181	250	207	1270	794	857	116	137	116
TraesCS2B02G007500	47	59	49	177	121	138	165	175	113	175	168	147
TraesCS2B02G007600	266	338	253	353	386	280	587	503	524	538	506	498
TraesCS2B02G007800	298	291	303	396	415	454	521	506	492	458	425	415
TraesCS2B02G008000	36	47	73	6	8	5	69	51	67	23	25	34
TraesCS2B02G008400	35	66	55	143	104	122	118	163	114	47	79	62
TraesCS2B02G008500	155	170	219	246	269	306	260	360	230	136	138	174
TraesCS2B02G008800	14	25	10	13	17	16	2	4	0	2	15	0
TraesCS2B02G009500	179	115	144	57	31	75	23	38	28	12	20	21
TraesCS2B02G009600	0	0	4	0	0	0	0	0	0	0	0	0
TraesCS2B02G009900	56	32	54	4	19	18	11	14	0	0	2	0
TraesCS2B02G010000	186	278	199	352	299	324	124	108	117	146	64	95
TraesCS2B02G010200	379	401	340	595	542	458	879	852	756	1424	1500	1371
TraesCS2B02G010600	88	58	80	20	9	16	27	12	41	68	32	26
TraesCS2B02G010700	0	0	0	0	0	0	0	0	5	0	0	0
TraesCS2B02G010900	8	12	12	18	9	20	0	8	4	8	36	16
TraesCS2B02G011200	0	0	0	0	0	0	41	30	24	0	0	4
TraesCS2B02G011400	164	175	190	215	115	139	181	156	151	11	0	31
TraesCS2B02G011600	5	5	4	0	0	0	9	0	0	0	0	0
TraesCS2B02G011800	54	63	55	9	5	0	24	21	30	0	0	0
TraesCS2B02G011900	463	498	338	330	208	337	112	77	206	0	9	0
TraesCS2B02G012200	0	0	0	0	13	0	25	0	6	13	4	0
TraesCS2B02G013000	414	508	359	90	115	145	530	414	483	137	191	276
TraesCS2B02G013100	4	0	0	0	0	0	0	0	0	0	0	0
TraesCS2B02G013700	0	0	0	0	0	0	0	0	12	0	0	6
TraesCS2B02G014400	0	0	0	0	0	0	0	0	0	0	0	4
TraesCS2B02G014600	0	12	9	0	8	0	29	42	47	28	40	19
TraesCS2B02G014700	0	0	0	0	0	0	0	0	0	0	0	3
TraesCS2B02G014800	4	0	0	0	0	0	4	2	0	4	2	0
TraesCS2B02G014900	0	4	0	0	0	0	0	0	0	0	5	0
TraesCS2B02G015000	0	1	4	0	0	0	0	0	0	0	0	0
TraesCS2B02G015100	0	0	0	0	0	0	3	2	0	7	2	0
TraesCS2B02G015200	0	0	0	0	0	0	0	0	12	29	6	12
TraesCS2B02G015400	5	2	5	5	5	6	19	19	19	13	9	16
TraesCS2B02G016000	607	439	440	295	360	379	101	155	99	38	37	54
TraesCS2B02G016100	122	112	87	28	33	36	125	113	118	11	16	28
TraesCS2B02G016200	0	5	0	0	0	0	6	0	0	0	0	2
TraesCS2B02G016300	265	256	218	265	252	233	95	65	113	39	31	28
TraesCS2B02G016400	10	58	94	4	28	20	4	12	18	10	8	11
TraesCS2B02G016500	145	176	105	0	0	0	28	17	48	0	0	0
TraesCS2B02G016600	82	93	89	4	12	28	12	8	12	0	16	4
TraesCS2B02G016700	130	180	119	0	0	6	24	25	35	0	0	0
TraesCS2B02G016800	54	96	52	20	25	0	16	18	8	13	12	24
TraesCS2B02G017000	0	5	0	0	4	5	8	0	0	0	0	0
TraesCS2B02G017100	6	4	2	0	0	0	2	14	2	19	7	8
TraesCS2B02G017400	152	169	186	0	0	0	73	71	67	7	4	4
TraesCS2B02G017500	0	0	0	0	0	0	0	0	0	5	0	0
TraesCS2B02G017600	310	341	324	16	0	0	160	184	75	50	38	83
TraesCS2B02G018100	114	96	70	144	128	95	62	51	95	0	0	17
TraesCS2B02G018400	98	81	54	20	52	104	17	21	14	0	5	5
TraesCS2B02G018500	9	0	0	0	0	0	0	8	9	0	0	0
TraesCS2B02G018600	47	63	26	103	72	32	42	26	72	22	51	34
TraesCS2B02G018700	220	152	216	179	111	127	62	26	68	8	4	16
TraesCS2B02G018800	177	127	174	83	93	122	58	10	49	0	5	6
TraesCS2B02G019300	41	35	40	81	66	22	11	16	13	9	5	7
TraesCS2B02G019400	37	52	35	44	43	28	4	4	12	0	0	0
TraesCS2B02G019500	30	12	8	0	4	4	0	0	0	0	0	0
TraesCS2B02G019800	707	592	663	879	938	931	611	600	765	457	562	397
TraesCS2B02G020200	1274	1252	1237	1078	1232	1333	0	0	0	0	0	0
TraesCS2B02G020300	58	35	48	20	48	31	39	42	34	44	32	47
TraesCS2B02G020600	78	130	123	181	158	87	23	20	24	26	12	18
TraesCS2B02G020800	6	8	0	0	5	0	0	0	6	0	0	0
TraesCS2B02G021100	1331	1277	1339	1499	1716	1577	1233	890	1418	1405	1079	1244
TraesCS2B02G021400	8	0	0	0	0	0	5	0	0	0	0	0
TraesCS2B02G021700	684	544	634	636	719	796	514	663	575	661	756	702
TraesCS2B02G022100	85	78	93	69	105	85	56	89	90	16	16	44
TraesCS2B02G022200	0	0	2	0	0	0	0	8	0	0	1	1
TraesCS2B02G022300	0	0	0	0	0	0	0	0	5	0	0	0
TraesCS2B02G022400	5	0	0	0	0	0	0	0	0	0	0	0
TraesCS2B02G022500	53	48	48	28	10	32	67	32	67	43	32	12
TraesCS2B02G022600	66	42	34	66	72	79	27	43	49	53	25	31
TraesCS2B02G022900	8	15	12	12	0	8	8	20	18	24	0	16
TraesCS2B02G023100	16	8	8	6	16	20	20	4	4	8	16	0
TraesCS2B02G023200	181	224	146	192	199	226	162	219	134	110	160	97
TraesCS2B02G023500	40	64	35	280	233	135	46	8	11	42	45	79
TraesCS2B02G023600	0	0	12	14	37	48	9	11	27	38	75	41
TraesCS2B02G023700	5	11	6	7	38	26	0	0	0	0	0	0
TraesCS2B02G024000	0	0	0	0	0	0	0	18	0	8	5	23
TraesCS2B02G024100	0	0	0	0	0	0	0	12	0	0	0	0
TraesCS2B02G024200	69	54	80	95	138	120	89	99	44	59	69	36
TraesCS2B02G024300	5	0	8	0	0	2	12	5	0	3	5	0
TraesCS2B02G024500	332	268	147	167	219	252	131	99	167	133	152	93
TraesCS2B02G024600	2	4	7	0	0	0	12	9	0	0	4	8
TraesCS2B02G024700	2	9	2	26	19	0	13	10	0	12	6	0
TraesCS2B02G024800	0	0	0	0	0	0	10	0	13	0	0	5
TraesCS2B02G024900	0	0	0	0	0	0	19	8	7	4	0	0
TraesCS2B02G025000	0	0	0	0	0	0	431	611	516	413	639	338
TraesCS2B02G025400	0	0	0	0	0	0	16	15	15	0	3	0
TraesCS2B02G025600	2	0	0	0	0	4	0	0	5	0	0	0
TraesCS2B02G025900	20	38	44	32	32	31	42	30	26	12	0	22
TraesCS2B02G026100	28	33	50	80	99	61	127	131	113	191	222	234
TraesCS2B02G026200	20	14	26	127	83	67	32	20	14	24	40	40
TraesCS2B02G026700	0	0	0	0	0	0	16	12	12	17	0	0
TraesCS2B02G026800	0	0	0	0	0	0	129	286	192	33	27	33
TraesCS2B02G026900	0	0	0	0	0	0	449	511	485	138	44	70
TraesCS2B02G027100	0	0	0	0	0	0	87	105	114	9	16	27
TraesCS2B02G027300	0	0	0	0	0	0	3	10	0	11	0	11
TraesCS2B02G027700	0	0	0	0	0	0	4	0	0	0	0	0
TraesCS2B02G027800	0	0	0	0	0	0	22	1	0	0	0	0
TraesCS2B02G028000	4	2	4	0	0	8	0	0	0	0	0	0
TraesCS2B02G028500	0	2	0	8	8	0	0	0	5	0	0	0
TraesCS2B02G029400	0	7	2	4	7	9	0	0	0	0	0	0
TraesCS2B02G029500	50	65	50	86	76	52	44	84	57	20	26	20
TraesCS2B02G029600	55	75	40	54	84	99	171	184	172	88	154	85
TraesCS2B02G029700	0	5	5	0	0	0	8	0	2	0	0	0
TraesCS2B02G029800	20	20	32	0	11	19	78	78	63	26	30	30
TraesCS2B02G029900	0	4	5	9	0	0	16	0	0	0	13	0
TraesCS2B02G030000	0	5	3	3	0	0	5	0	0	0	0	3
TraesCS2B02G030100	0	0	0	0	0	3	0	0	0	0	0	0
TraesCS2B02G030200	0	0	4	0	10	0	0	5	0	12	0	0
TraesCS2B02G030300	0	7	0	5	0	0	5	0	0	0	0	0
TraesCS2B02G030500	0	0	5	0	0	0	8	6	0	0	0	0
TraesCS2B02G030600	639	614	654	155	263	309	500	612	712	296	401	254
TraesCS2B02G030800	67	86	89	21	6	32	61	85	64	41	66	29
TraesCS2B02G031000	4	0	0	0	0	0	0	0	0	0	0	0
TraesCS2B02G031200	170	151	165	4	8	10	198	131	155	43	26	101
TraesCS2B02G033300	0	2	0	0	2	4	5	0	0	8	2	2
TraesCS2B02G033900	0	0	0	0	0	0	0	0	8	0	0	0
TraesCS2B02G034100	8	7	3	0	2	3	16	12	20	10	0	2
TraesCS2B02G034400	0	0	0	0	0	0	0	0	0	3	0	0
TraesCS2B02G034700	101	119	113	85	95	69	0	0	0	0	0	0
TraesCS2B02G034800	342	250	325	215	244	240	16	34	39	16	0	0
TraesCS2B02G034900	49	47	34	10	4	12	276	365	311	233	280	280
TraesCS2B02G035100	0	0	0	0	0	0	0	0	12	0	4	6
TraesCS2B02G035400	263	251	354	113	138	122	1060	1267	1157	491	452	657
TraesCS2B02G035500	41	26	31	8	13	11	22	0	13	13	4	8
TraesCS2B02G035600	4	4	0	0	0	0	0	0	0	2	2	2
TraesCS2B02G035800	12	8	0	12	0	7	8	0	8	0	8	0
TraesCS2B02G036100	241	200	206	115	123	107	253	300	303	146	179	243
TraesCS2B02G036200	120	93	60	150	142	112	0	10	23	0	0	0
TraesCS2B02G036300	0	0	0	0	0	0	0	23	0	0	4	0
TraesCS2B02G036400	12	4	0	0	0	4	287	334	217	124	121	132
TraesCS2B02G036600	670	662	558	834	785	693	1361	1240	1218	677	657	820
TraesCS2B02G037500	0	4	0	55	51	32	31	6	0	46	95	77
TraesCS2B02G037600	0	0	0	0	0	0	4	28	10	4	4	4
TraesCS2B02G037700	178	120	239	0	0	8	230	182	266	269	100	125
TraesCS2B02G037800	82	107	53	52	26	36	196	255	270	139	193	139
TraesCS2B02G038000	147	106	124	153	91	148	0	0	0	0	0	0
TraesCS2B02G038100	69	34	40	68	75	95	0	0	0	0	0	0
TraesCS2B02G038300	0	0	0	8	2	0	0	0	0	0	0	0
TraesCS2B02G038400	0	6	0	0	4	0	0	18	21	0	0	0
TraesCS2B02G038500	21	3	7	0	31	26	195	198	226	117	172	208
TraesCS2B02G038600	0	8	0	0	0	0	0	0	0	0	0	0
TraesCS2B02G038700	20	5	0	0	0	0	0	0	0	8	0	0
TraesCS2B02G038800	85	70	73	56	38	78	0	0	0	0	0	0
