"Experiment:","F:\alb504\2016-08-26_14-47-36\2016-08-26_14-47-36_P-1_W-A1_ROI-1","Region:","ROI1","Capture:","Phase"
"Frame","Untracked","Tracking ID","Lineage ID","Position X (µm)","Position Y (µm)","Pixel Position X (pixels)","Pixel Position Y (pixels)","Volume (µm³)","Mean Thickness (µm)","Radius (µm)","Area (µm²)","Sphericity ()","Length (µm)","Width (µm)","Orientation (°)","Dry Mass (pg)","Displacement (µm)","Instantaneous Velocity (µm/s)","Instantaneous Velocity X (µm/s)","Instantaneous Velocity Y (µm/s)","Track Length (µm)","Perimeter (µm)"
"210","1","1056","833","1735.34997558594","290.709991455078","2608","436","1860.94995117188","1.03628480434418","23.9085273742676","1795.7900390625","0.200000002980232","70.2799987792969","34.7999992370605","17.7399997711182","465.230010986328","33.5","0.0020541176199913","-0.00205000001005828","-0.000130000000353903","121.660003662109","187.610000610352"
"211","1","1056","833","1730.06994628906","291.970001220703","2600","438","1906.33996582031","1.08019554615021","23.7014026641846","1764.81005859375","0.207000002264977","65.8000030517578","38.0499992370605","29.4699993133545","476.579986572266","31.1000003814697","0.00397785101085901","-0.0038699998985976","0.000920000020414591","127.089996337891","175.639999389648"
"212","1","1056","833","1728.18994140625","293.040008544922","2597","440","1952.34997558594","1.04667365550995","24.3667850494385","1865.2900390625","0.199000000953674","66.0100021362305","38.2099990844727","20.2099990844727","488.079986572266","30.9799995422363","0.00156284996774048","-0.00135999999474734","0.000769999984186143","129.25","189.610000610352"
"213","1","1056","833","1725.38000488281","293.700012207031","2593","441","1912.32995605469","1.01462781429291","24.4936275482178","1884.76000976563","0.193000003695488","59.7099990844727","45.689998626709","-18.0300006866455","478.079986572266","30.2099990844727","0.00206421874463558","-0.00200999993830919","0.000469999999040738","132.139999389648","228.199996948242"
"214","1","1056","833","1722.93005371094","294.540008544922","2589","442","1939.01000976563","1.057084441185","24.1635227203369","1834.30004882813","0.200000002980232","54.7900009155273","45.6500015258789","-5.51999998092651","484.75","30.0100002288818","0.00189433363266289","-0.00179000000935048","0.000620000006165355","134.729995727539","235.520004272461"
"215","1","1056","833","1720.48999023438","297.059997558594","2585","446","2044.72998046875","1.14058685302734","23.8879489898682","1792.69995117188","0.212999999523163","54.1800003051758","43.8199996948242","-13.1300001144409","511.179992675781","31.6399993896484","0.00252461875788867","-0.00176000001374632","0.00181000004522502","138.229995727539","184.949996948242"
"216","1","1056","833","1720.83996582031","296.290008544922","2586","445","1885.76000976563","1.10141170024872","23.3449764251709","1712.13000488281","0.210999995470047","53.3600006103516","46.7900009155273","3.17000007629395","471.440002441406","30.9899997711182","0.000604152330197394","0.000250000011874363","-0.000549999997019768","139.070007324219","198.919998168945"
"217","1","1056","833","1719.36999511719","293.320007324219","2584","440","1946.51000976563","1.05379664897919","24.2479476928711","1847.14001464844","0.200000002980232","60.8800010681152","43.4099998474121","-23.1900005340576","486.619995117188","27.75","0.00239259283989668","-0.00106999999843538","-0.00213999999687076","142.380004882813","207.570007324219"
"218","1","1056","833","1715.11999511719","291.179992675781","2577","437","2049.63989257813","1.10170817375183","24.3349571228027","1860.42004394531","0.206000000238419","64.0100021362305","44.75","-36.0200004577637","512.400024414063","24.8199996948242","0.00339437765069306","-0.00303000002168119","-0.00153000000864267","147.139999389648","184.949996948242"
"219","1","1056","833","1715.14001464844","288.220001220703","2577","433","2089.96997070313","1.21627974510193","23.38720703125","1718.32995605469","0.225999996066093","69.1100006103516","42.2400016784668","-32","522.489990234375","21.8899993896484","0.00217002304270864","9.99999974737875E-06","-0.00216999999247491","150.100006103516","174.970001220703"
"220","1","1056","833","1719.80004882813","286.190002441406","2584","430","2331.1201171875","1.03040218353271","26.8351497650146","2262.34008789063","0.184000000357628","89.1500015258789","49.3300018310547","-40.9099998474121","582.780029296875","21.0799999237061","0.00367665616795421","0.00337000004947186","-0.00147000001743436","155.169998168945","252.809997558594"
"221","1","1056","833","1718.98999023438","283.100006103516","2583","425","1764.89001464844","1.50744795799255","19.3046855926514","1170.78002929688","0.293000012636185","51.2200012207031","35.25","0","441.220001220703","17.9300003051758","0.00227015418931842","-0.000560000014957041","-0.00219999998807907","158.360000610352","144.369995117188"
"222","1","1056","833","1702.46997070313","279.220001220703","2558","419","2253.169921875","1.40888285636902","22.5623645782471","1599.26000976563","0.254999995231628","52.310001373291","45.9599990844727","-29.7399997711182","563.280029296875","15.960000038147","0.0124408435076475","-0.0121099995449185","-0.00285000004805624","175.339996337891","160.339996337891"
"223","1","1056","833","1699.10998535156","274.220001220703","2553","412","1972.5","1.48391950130463","20.5697212219238","1329.25","0.27700001001358","49.5200004577637","42.1100006103516","-27.8199996948242","493.119995117188","15.1400003433228","0.00430173194035888","-0.00240000011399388","-0.00356999994255602","181.360000610352","156.339996337891"
"227","1","1056","833","1700","266.940002441406","2555","401","2292.28002929688","1.09485173225403","25.8155422210693","2093.68994140625","0.194999992847443","85.3099975585938","43.189998626709","2.85999989509583","573.070007324219","12.1599998474121","0.00132966157980263","0.00015999999595806","-0.00132000003941357","188.699996948242","254.139999389648"
"228","1","1056","833","1694.14001464844","264.589996337891","2546","397","2297.93994140625","1.05153477191925","26.3743991851807","2185.32006835938","0.187999993562698","72.870002746582","43.6699981689453","11.1400003433228","574.47998046875","18.1200008392334","0.00450125569477677","-0.00418000016361475","-0.00167000002693385","195.020004272461","230.190002441406"
"230","1","1056","833","1688.44995117188","256.959991455078","2537","386","2189.0400390625","1.0551370382309","25.6978912353516","2074.64990234375","0.193000003695488","71.8300018310547","42.5999984741211","32.4700012207031","547.260009765625","25.5599994659424","0.00346602080389857","-0.00206999992951751","-0.002779999980703","204.529998779297","188.940002441406"
"232","1","1056","833","1687.78002929688","256.190002441406","2536","385","2422.28002929688","0.969070911407471","28.2071666717529","2499.59008789063","0.170000001788139","106.099998474121","40.9300003051758","31.7000007629395","605.570007324219","26.4799995422363","0.000353836105205119","-0.00023999999393709","-0.000260000000707805","205.550003051758","286.75"
"235","1","1056","833","1672.76000976563","250.639999389648","2514","376","2224.10009765625","0.969068765640259","27.0286865234375","2295.09008789063","0.172999992966652","83.870002746582","41.0800018310547","23.0200004577637","556.02001953125","42.4799995422363","0.00386005197651684","-0.00362000009045005","-0.0013399999588728","221.559997558594","265.459991455078"
"237","1","1056","833","1661.89001464844","249.410003662109","2497","374","2124.44995117188","1.0007301568985","25.9950008392334","2122.89990234375","0.180999994277954","71.1500015258789","69.8600006103516","25.6399993896484","531.109985351563","53.0999984741211","0.00395455444231629","-0.00393000012263656","-0.00044000000343658","232.5","308.700012207031"
"238","1","1056","833","1657.08996582031","250.339996337891","2490","376","2358.52001953125","1.09052407741547","26.2377872467041","2162.73999023438","0.194000005722046","68.0699996948242","67.7099990844727","29.8400001525879","589.630004882813","57.4000015258789","0.00354391010478139","-0.00347999995574355","0.000669999979436398","237.399993896484","266.790008544922"
"239","1","1056","833","1649.94995117188","254.070007324219","2479","381","2419.84008789063","1.18534779548645","25.4915065765381","2041.4599609375","0.209000006318092","79.3499984741211","45.0699996948242","77.3099975585938","604.960021972656","63.439998626709","0.00574314408004284","-0.00509000010788441","0.00265999999828637","245.449996948242","212.899993896484"
"240","1","1056","833","1647.0400390625","258.899993896484","2475","389","2465.01000976563","1.18436074256897","25.7390441894531","2081.30004882813","0.208000004291534","88.9899978637695","38.0299987792969","79.8499984741211","616.25","65.5599975585938","0.004145129583776","-0.00213999999687076","0.0035500000230968","251.089996337891","216.220001220703"
"241","1","1056","833","1647.06994628906","259.989990234375","2475","390","2488.73999023438","1.12652432918549","26.5182304382324","2209.21997070313","0.196999996900558","93.0899963378906","44.4599990844727","78.4800033569336","622.179992675781","65.4199981689453","0.000770259706769139","1.99999994947575E-05","0.000769999984186143","252.179992675781","237.509994506836"
"242","1","1056","833","1645.66003417969","260.899993896484","2473","392","2477.94995117188","1.07863104343414","27.0417556762695","2297.31005859375","0.188999995589256","96.7200012207031","46.1100006103516","82.1399993896484","619.47998046875","66.7399978637695","0.00122873927466571","-0.00103000004310161","0.000669999979436398","253.860000610352","254.809997558594"
"243","1","1056","833","1644.67004394531","264.899993896484","2472","398","2530.1201171875","1.03046023845673","27.95631980896","2455.330078125","0.179000005125999","98.4400024414063","48.8400001525879","87.25","632.530029296875","67.5","0.00297593674622476","-0.000709999992977828","0.00288999988697469","257.970001220703","259.470001220703"
"244","1","1056","833","1644.4599609375","267.910003662109","2471","402","2620.85009765625","1.01751744747162","28.6335525512695","2575.72998046875","0.174999997019768","94.4100036621094","50.3800010681152","89.5","655.210021972656","67.7099990844727","0.00215522642247379","-0.000150000007124618","0.00215000007301569","260.989990234375","256.140014648438"
"245","1","1056","833","1641.75","271.790008544922","2467","408","2549.48999023438","0.971611857414246","28.9004974365234","2623.97998046875","0.167999997735023","111.129997253418","48.8899993896484","-72.9400024414063","637.369995117188","70.5999984741211","0.00347850541584194","-0.00197999994270504","0.00285999989137053","265.739990234375","301.380004882813"
"252","1","1056","833","1656.48999023438","263.839996337891","2489","396","2172.57006835938","0.922770202159882","27.375696182251","2354.39990234375","0.166999995708466","64.1699981689453","53.3600006103516","-23.9599990844727","543.140014648438","55.7299995422363","0.00172707845922559","0.00152000004891306","-0.000820000015664846","282.5","264.790008544922"
"253","1","1056","833","1656.51000976563","268.029998779297","2489","402","1756.63000488281","1.05827462673187","22.9861392974854","1659.90002441406","0.203999996185303","61.0800018310547","44.560001373291","-36.4300003051758","439.149993896484","55.6599998474121","0.00307001639157534","9.99999974737875E-06","0.00307000009343028","286.679992675781","208.240005493164"
"256","1","1056","833","1647.18994140625","272.480010986328","2475","409","1822.83996582031","0.909074544906616","25.2638530731201","2005.16003417969","0.17399999499321","56.689998626709","55.0999984741211","-32.4700012207031","455.700012207031","65.2399978637695","0.00248243845999241","-0.00224000005982816","0.00106999999843538","297.010009765625","206.910003662109"
"257","1","1056","833","1647.7900390625","276.290008544922","2476","415","1734.65002441406","0.942939341068268","24.1985378265381","1839.61999511719","0.184000000357628","60.9900016784668","45.060001373291","-39.7999992370605","433.660003662109","65.0999984741211","0.00276211882010102","0.000419999996665865","0.00273000006563962","300.880004882813","208.240005493164"
"187","1","1072","833","1696.38000488281","284.350006103516","2549","427","2349.7900390625","0.801896750926971","30.5407962799072","2930.2900390625","0.142000004649162","130.029998779297","70.870002746582","19.4899997711182","587.440002441406","9.60000038146973","0.00687454733997583","-0.000250000011874363","0.00687000015750527","9.60000038146973","467.709991455078"
