"Experiment:","E:\RK-temp-230916\2016-08-26_14-47-36_P-1_W-A3_ROI-1","Region:","ROI1","Capture:","Phase"
"Frame","Tracking ID","Lineage ID","Position X (µm)","Position Y (µm)","Pixel Position X (pixels)","Pixel Position Y (pixels)","Volume (µm³)","Mean Thickness (µm)","Radius (µm)","Area (µm²)","Sphericity ()","Length (µm)","Width (µm)","Orientation (°)","Dry Mass (pg)","Displacement (µm)","Instantaneous Velocity (µm/s)","Instantaneous Velocity X (µm/s)","Instantaneous Velocity Y (µm/s)","Track Length (µm)"
"202","824","824","354.597595214844","1188.95336914063","532.978210449219","1787.05737304688","1852.34619140625","1.06211936473846","23.5613136291504","1744.00964355469","0.205265164375305","85.0666656494141","33.6354751586914","97.2531967163086","463.086120605469","201.113922119141","0.00345728639513254","-0.00126150972209871","0.0032189164776355","250.128463745117"
"203","824","824","352.613830566406","1192.79858398438","529.996520996094","1792.8369140625","1813.45874023438","1.05102527141571","23.4353981018066","1725.41857910156","0.204127475619316","92.7089614868164","27.8126926422119","99.7003936767578","453.3642578125","205.430938720703","0.00317445117980242","-0.00145543995313346","0.00282114068977535","254.45524597168"
"204","824","824","351.875518798828","1198.06982421875","528.886779785156","1800.75988769531","1838.13146972656","1.04917550086975","23.6150722503662","1751.97717285156","0.203309074044228","91.9139251708984","26.8873634338379","102.957580566406","459.532440185547","210.564682006836","0.00385702517814934","-0.000535008555743843","0.00381973921321332","259.777923583984"
"205","824","824","348.326782226563","1208.087890625","523.552856445313","1815.81750488281","1888.63610839844","1.25973868370056","21.8453502655029","1499.228515625","0.241008192300797","88.8238983154297","26.6378860473633","104.553573608398","472.158630371094","221.172882080078","0.00760775804519653","-0.00254025519825518","0.00717112841084599","270.405975341797"
"206","824","824","348.886260986328","1211.92126464844","524.393798828125","1821.57934570313","1886.7470703125","1.15015304088593","22.8509407043457","1640.43139648438","0.220081001520157","96.4029312133789","29.9231071472168","105.662109375","471.686370849609","224.494689941406","0.00284225004725158","0.000410475971875712","0.00281245331279933","274.279968261719"
"207","824","824","348.456787109375","1215.09191894531","523.748291015625","1826.34497070313","1950.56408691406","1.11363160610199","23.6120891571045","1751.53454589844","0.210789352655411","100.623519897461","26.660177230835","104.300277709961","487.640533447266","227.591094970703","0.00231855711899698","-0.000311212963424623","0.00229757558554411","277.479553222656"
"208","824","824","348.588623046875","1216.38757324219","523.946411132813","1828.29235839844","1974.13989257813","1.13918304443359","23.4864444732666","1732.94360351563","0.214715600013733","105.142044067383","24.3912239074707","102.52880859375","493.534515380859","228.741653442383","0.000931576767470688","9.43032428040169E-05","0.000926791341044009","278.781921386719"
"209","824","824","349.197509765625","1218.88854980469","524.861633300781","1832.05139160156","1923.17785644531","1.12500524520874","23.3269271850586","1709.48352050781","0.213979408144951","107.115081787109","23.3379211425781","102.994613647461","480.794036865234","230.835998535156","0.00188988936133683","0.000447053404059261","0.00183625298086554","281.355926513672"
"210","824","824","349.001098632813","1220.59948730469","524.56640625","1834.623046875","1983.08215332031","1.11058592796326","23.8407192230225","1785.61791992188","0.208762004971504","113.314430236816","23.5160255432129","99.4623260498047","495.77001953125","232.498916625977","0.00123188435100019","-0.000140494375955313","0.00122384657151997","283.078125"
"211","824","824","348.533599853516","1223.90576171875","523.863708496094","1839.59265136719","2008.87939453125","1.08599746227264","24.2654075622559","1849.80102539063","0.203089207410812","117.707382202148","24.0796794891357","98.6156463623047","502.219390869141","235.746856689453","0.00244986242614686","-0.000342992512742057","0.00242573325522244","286.417266845703"
"212","824","824","348.087921142578","1227.42504882813","523.19384765625","1844.88220214844","2018.45092773438","1.07598090171814","24.4360980987549","1875.9169921875","0.200898393988609","115.58179473877","25.5949192047119","98.7461624145508","504.612274169922","239.188049316406","0.00257057603448629","-0.000322955573210493","0.00255020800977945","289.964660644531"
"213","824","824","347.887603759766","1229.30541992188","522.892761230469","1847.70861816406","1934.01635742188","1.10922968387604","23.5583248138428","1743.56701660156","0.207596570253372","113.775238037109","29.4917011260986","94.3323135375977","483.503601074219","241.014358520508","0.00135362276341766","-0.000143391109304503","0.00134600652381778","291.855682373047"
"214","824","824","347.493377685547","1232.31091308594","522.300231933594","1852.22595214844","1895.30139160156","1.09986960887909","23.4203624725342","1723.20544433594","0.209737494587898","114.519668579102","22.0395793914795","102.464935302734","473.824920654297","243.961898803711","0.0022239456884563","-0.000289234099909663","0.00220505730248988","294.886932373047"
"215","824","824","346.958679199219","1233.61962890625","521.496520996094","1854.19299316406","1843.05688476563","1.15563809871674","22.5311603546143","1594.83923339844","0.222129851579666","105.098030090332","21.5465030670166","98.1301040649414","460.763824462891","245.375259399414","0.00102222163695842","-0.000386622181395069","0.000946287647821009","296.300659179688"
"216","824","824","345.965087890625","1238.77172851563","520.003112792969","1861.93688964844","1826.95153808594","1.19530248641968","22.0571632385254","1528.44287109375","0.230382785201073","100.024726867676","24.7195110321045","90.7538452148438","456.737487792969","250.544586181641","0.00380771607160568","-0.00072103866841644","0.00373882404528558","301.547698974609"
"217","824","824","345.709350585938","1251.32800292969","519.618713378906","1880.8095703125","1881.42700195313","1.17838764190674","22.5436611175537","1596.60974121094","0.224206507205963","109.390869140625","29.2189750671387","84.9575500488281","470.356292724609","262.415313720703","0.00910723581910133","-0.000185451266588643","0.00910534802824259","314.106567382813"
"218","824","824","343.463714599609","1260.88439941406","516.243408203125","1895.17333984375","2100.619140625","1.19387137889862","23.6657333374023","1759.50207519531","0.218440011143684","97.9078979492188","46.4765472412109","80.811164855957","525.154235839844","272.170349121094","0.00701694050803781","-0.00160517229232937","0.00683087669312954","323.923278808594"
"219","824","824","342.650817871094","1263.95812988281","515.021606445313","1899.79333496094","2077.29809570313","1.15023350715637","23.976261138916","1805.9794921875","0.210912525653839","99.949333190918","53.4985809326172","77.6609115600586","519.324035644531","275.339111328125","0.0023360806517303","-0.000597278994973749","0.00225843535736203","327.102661132813"
"220","824","824","342.792999267578","1269.78955078125","515.235290527344","1908.55834960938","2191.05908203125","1.11686754226685","24.9891376495361","1961.78955078125","0.202788829803467","87.878547668457","67.725944519043","114.443954467773","547.764282226563","280.797027587891","0.0042269229888916","0.000103029997262638","0.00422566710039973","332.935821533203"
"221","824","824","343.900177001953","1281.06530761719","516.899475097656","1925.50634765625","2146.24243164063","1.20524704456329","23.8081912994385","1780.74890136719","0.221224218606949","70.3901748657227","64.0031585693359","36.8698959350586","536.56005859375","291.131896972656","0.0081102242693305","0.000792539562098682","0.0080714076757431","344.265808105469"
"222","824","824","346.183441162109","1293.30725097656","520.331298828125","1943.90649414063","2198.99365234375","1.34339725971222","22.826265335083","1636.89025878906","0.245835676789284","81.4697723388672","38.5719680786133","28.3007526397705","549.747924804688","302.115356445313","0.00912980269640684","0.00167394732125103","0.00897503178566694","356.718872070313"
"223","824","824","347.598266601563","1296.61865234375","522.457885742188","1948.8837890625","2246.076171875","1.25973773002625","23.8229808807373","1782.96215820313","0.228480115532875","89.4310073852539","35.3077583312988","28.4601726531982","561.518493652344","304.877624511719","0.00257765734568238","0.00101275974884629","0.00237036612816155","360.319854736328"
"224","824","824","350.501739501953","1299.61181640625","526.821960449219","1953.38256835938","2271.970703125","1.1947740316391","24.6027412414551","1901.59020996094","0.215688288211823","96.444953918457","34.9512672424316","30.8089008331299","567.992126464844","306.940979003906","0.00305945286527276","0.00213020760565996","0.00219601183198392","364.489868164063"
"225","824","824","354.398986816406","1303.62536621094","532.6796875","1959.41516113281","2315.46044921875","1.1850928068161","24.9383392333984","1953.82189941406","0.213032200932503","94.0147247314453","32.0057106018066","36.3044967651367","578.864562988281","309.773284912109","0.00405390048399568","0.00282409228384495","0.00290836952626705","370.084259033203"
"226","824","824","359.838226318359","1309.56604003906","540.855163574219","1968.34436035156","2360.19702148438","1.27744364738464","24.2508850097656","1847.587890625","0.227173954248428","108.722503662109","27.8127346038818","34.0771980285645","590.048767089844","314.179626464844","0.00576153211295605","0.00389072927646339","0.00424940884113312","378.138885498047"
"227","824","824","366.893005371094","1312.24426269531","551.458862304688","1972.36987304688","2386.36694335938","1.21505272388458","25.0032272338867","1964.00268554688","0.215355753898621","116.330139160156","29.296947479248","31.8274459838867","596.591186523438","315.194488525391","0.00554041424766183","0.00517972046509385","0.0019663895945996","385.684936523438"
"228","824","824","371.939422607422","1314.70458984375","559.043884277344","1976.06787109375","2395.88842773438","1.20442414283752","25.1633186340332","1989.23327636719","0.213187277317047","115.514999389648","31.6786136627197","29.2679958343506","598.971557617188","316.562774658203","0.00401589879766107","0.00360974040813744","0.00175989069975913","391.299163818359"
"229","824","824","375.349578857422","1316.234375","564.169494628906","1978.3671875","2418.6015625","1.20377600193024","25.288990020752","2009.15222167969","0.212406575679779","118.700996398926","31.0587196350098","28.0401554107666","604.649780273438","317.409820556641","0.00274417549371719","0.00250378577038646","0.00112319027539343","395.036712646484"
"230","824","824","376.811065673828","1316.17004394531","566.3662109375","1978.2705078125","2411.57421875","1.1895090341568","25.4029483795166","2027.30053710938","0.209971815347672","120.754051208496","27.6815605163574","27.7796211242676","602.893005371094","317.077606201172","0.001059306319803","0.00105828151572496","-4.65829507447779E-05","396.499633789063"
"231","824","824","378.726013183594","1316.57739257813","569.244445800781","1978.88269042969","2454.01098632813","1.20650291442871","25.4445133209229","2033.94018554688","0.211440593004227","120.582710266113","29.3677444458008","23.397762298584","613.502197265625","317.136016845703","0.00140142720192671","0.00137075700331479","0.000291588134132326","398.457427978516"
"232","824","824","379.397216796875","1316.06970214844","570.253295898438","1978.11962890625","2452.67700195313","1.14246737957001","26.1410045623779","2146.81396484375","0.200046047568321","126.351165771484","31.9723320007324","24.2092761993408","613.168701171875","316.518768310547","0.00061790319159627","0.000492807361297309","-0.000372753624105826","399.299011230469"
