frame	untracked	tracking.id	lineage.id	position.x	position.y	pixel.position.x.pixels	pixel.position.y.pixels	voe	mean.thickness	radius	area	sphericity	length	width	orientation	dry.mass	displacement	instantaneous.velocity.per.s	instantaneous.velocity.x.per.s	instantaneous.velocity.y.per.s	track.length	perimeter
211	1	2404	1758	443.9500122	670.1400146	667	1007	952.6199951	0.929648399	18.06032372	1024.709961	0.217999995	83.66999817	18.93000031	7.059999943	238.1499939	0.829999983	0.002671198	-0.00267	8e-5	0.829999983	NA
212	1	2404	1758	435.980011	669.7999878	655	1006	918.0800171	0.946649909	17.56995392	969.8200073	0.224999994	87.01999664	17.70999908	4.800000191	229.5200043	7.3699998859999996	0.0034	-0.0034	0	8.800000191	NA
213	1	2404	1758	434.5599976	670.1400146	653	1007	933.3499756	0.932184756	17.85238838	1001.25	0.219999999	95.5	17.43000031	5	233.3300018	8.81000042	5.61e-4	5.5e-4	1.1e-4	10.26000023	NA
215	1	2404	1758	440.4299927	670.0999756	662	1007	976.4299927	1.051439762	17.19306946	928.6599731	0.246000007	69.19999695	18.64999962	11.80000019	244.1000061	2.960000038	3.16e-4	3.1e-4	6e-5	16.13999939	NA
216	1	2404	1758	438.3699951	670.2999878	658	1007	936.6300049	0.985563219	17.39269447	950.3499756	0.232999995	77.66000366	18.44000053	8.5	234.1499939	5.03000021	9.9e-4	-9.9e-4	0	18.200000760000002	NA
217	1	2404	1758	437.6900024	670.1199951	657	1007	950.0200195	0.999190211	17.39671898	950.789978	0.233999997	81.37000275	15.46000004	9.56000042	237.5	5.690000057	0.001220533	-0.00121	-1.6e-4	18.90999985	NA
218	1	2404	1758	435.0299988	669.8300171	653	1006	991.1799927	0.971050143	18.02521706	1020.72998	0.224999994	88.09999847	16.77000046	9.050000191	247.7899933	8.3299999239999991	0.001941391	-0.00193	-2.1e-4	21.59000015	NA
210	1	2408	1761	935.1599731	1142.75	1405	1717	956.9199829	1.735027909	13.24981022	551.5300293	0.39199999	32.54000092	24.53000069	-85.41999817	239.2299957	0	0	0	0	0	NA
210	1	2409	1762	939.1900024	1172.890015	1411	1762	1101.540039	1.536146641	15.10806561	717.0800171	0.333000004	46.97000122	22.31999969	85.84999847	275.3800049	0	0	0	0	0	NA
246	1	2412	1763	983.5900269	1435.550049	1478	2157	3445.379883	1.481195688	27.21055412	2326.080078	0.223000005	113.0800018	43.11000061	16.35000038	861.3400269	53.49000168	0.001377135	7.1e-4	-0.00118	149.2100067	NA
254	1	3252	1763	986.1599731	1441.130005	1482	2166	1642.920044	1.794795632	17.06969643	915.3800049	0.333000004	50.59000015	28.15999985	-73.30000305	410.730011	0	0.002230807	6e-5	0.00223	0	NA
259	1	3252	1763	986.5700073	1456.569946	1482	2189	1496.140015	1.315704346	19.02532196	1137.140015	0.257999986	44.93000031	43.83000183	63.93999863	374.0299988	15.43999958	0.003835636	-0.00239	-0.003	15.43999958	NA
261	1	3252	1763	973.1699829	1433.800049	1462	2155	1654.060059	1.212067485	20.84189987	1364.660034	0.238000005	73.44000244	32.29000092	-5.0399999619999996	413.5100098	14.90999985	0.004822116	-0.00168	-0.00452	41.86000061	NA
262	1	3252	1763	975.210022	1432.709961	1465	2153	1644.959961	1.232585907	20.61076546	1334.560059	0.244000003	68.55000305	35.93999863	-5.900000095	411.230011	13.80000019	3.81e-4	1.9e-4	-3.3e-4	44.18000031	NA
263	1	3252	1763	973.6900024	1432.869995	1463	2153	1702.609985	1.250888944	20.81484985	1361.119995	0.243000001	66.51999664	35.24000168	-21.25	425.6499939	14.94999981	1.91e-4	2e-5	-1.9e-4	45.70999908	NA
264	1	3252	1763	975.289978	1432.170044	1465	2152	1768.23999	1.245248199	21.26021767	1419.98999	0.240999997	69.55000305	38.63999939	-27.85000038	442.0599976	14.07999992	0.002020718	6.3e-4	-0.00192	47.45000076	NA
265	1	3252	1763	975.4500122	1427.569946	1466	2145	1768.72998	1.299886703	20.81148529	1360.680054	0.252000004	68.58000183	35.97999954	-29.27000046	442.1799927	17.28000069	0.003331816	1.1e-4	-0.00333	52.04999924	NA
210	1	2415	1764	1108.439941	983.9500122	1666	1478	2016.369995	2.336059809	16.57555962	863.1500244	0.414000005	60.79000092	23.37000084	57.16999817	504.0899963	0	0.01013077	0.0039	0.00935	0	NA
211	1	2415	1764	1113.829956	996.8599854	1674	1498	1677.5	1.981057405	16.41753006	846.7700195	0.379999995	49.81999969	23.799999239999998	56.29999924	419.3699951	13.97999954	0.01013077	0.0039	0.00935	13.97999954	NA
212	1	2449	1764	1119.849976	1006.02002	1683	1512	1213.75	1.851498723	14.44534683	655.5499878	0.393000007	46.09000015	19.55999947	47.63999939	303.4299927	0	0.0044678850000000004	0.00168	0.00414	0	NA
213	1	2449	1764	1122.170044	1011.73999	1686	1520	958.5100098	1.535778403	14.09480667	624.1199951	0.354000002	42.93999863	19.97999954	52.49000168	239.6199951	6.170000076	0.003412814	0.00147	0.00308	6.170000076	NA
214	1	2449	1764	1123.939941	1014.549988	1689	1524	642.4099731	1.244691133	12.81741428	516.1199951	0.324999988	42.29999924	20.950000760000002	54.63000107	160.6000061	9.449999809	0.002394536	0.00127	0.00203	9.479999542	NA
210	1	2416	1765	1192.25	1342.349976	1792	2017	2076.280029	1.540449977	20.71305847	1347.839966	0.282000005	86.02999878	23.549999239999998	57.99000168	519.0700073	0	0.00270174	-0.00187	-0.00195	0	NA
211	1	2416	1765	1189.670044	1339.640015	1788	2013	1910.430054	1.439140439	20.55602074	1327.47998	0.261999995	90.58000183	25.29000092	55	477.6000061	3.7300000190000002	0.002129812	-0.00145	-0.00156	3.7300000190000002	NA
214	1	2416	1765	1185.329956	1334.810059	1781	2006	2451.149902	1.628216624	21.89041138	1505.420044	0.280999988	84.5	25.65999985	57.25999832	612.7800293	10.22999954	0.00314339	-0.00203	-0.0024	10.22999954	NA
215	1	2416	1765	1181.150024	1329.790039	1775	1998	2486.360107	1.707324862	21.530246730000002	1456.290039	0.291999996	81.80999756	29.37999916	62.65000153	621.5900269	16.76000023	0.0051261	-0.00335	-0.00388	16.76000023	NA
216	1	2416	1765	1176.060059	1324.069946	1767	1990	2393.23999	1.629517555	21.62164116	1468.680054	0.284000009	75.79000092	29.71999931	55.84000015	598.3099976	24.40999985	0.008516719	-0.00572	-0.00631	24.40999985	NA
217	1	2416	1765	1165.349976	1312.359985	1751	1972	2104.560059	1.905631185	18.74935341	1104.390015	0.34799999	44.72000122	31.52000046	60.25	526.1400146	40.27000046	0.009724906	-0.00657	-0.00717	40.27999878	NA
218	1	2416	1765	1157.920044	1304.280029	1740	1960	2102.290039	1.627638221	20.276474	1291.619995	0.298999995	52.15000153	33.41999817	29.73999977	525.5700073	51.25999832	0.007680527	-0.00609	-0.00468	51.25999832	NA
219	1	2416	1765	1148.51001	1299.420044	1726	1953	2076	1.630754948	20.13002777	1273.030029	0.300999999	50.70000076	34.29000092	18.43000031	519	61.27999878	0.005178349	-0.00472	-0.00213	61.84999847	NA
220	1	2416	1765	1144.880005	1298.390015	1720	1951	2123.51001	1.486635327	21.32308197	1428.400024	0.273000002	56.20999908	34.77999878	9.460000038	530.8699951	64.61000061	0.002467104	-0.00245	-2.9e-4	65.62999725	NA
221	1	2416	1765	1141.75	1298.609985	1716	1951	2149.699951	1.348662138	22.52487564	1593.949951	0.246999994	56.75999832	43.56000137	-1.75999999	537.4199829	66.80000305	0.002430226	-0.00236	-5.8e-4	68.76999664	NA
222	1	2416	1765	1138.369995	1296.77002	1711	1949	2253.310059	1.39852047	22.64650154	1611.209961	0.252000004	52.47000122	44.77000046	-5.349999905	563.3200073	70.56999969	0.001489295	-0.00138	-5.6e-4	72.62000275	NA
223	1	2416	1765	1137.920044	1297.040039	1710	1949	2155.340088	1.38923347	22.22262383	1551.459961	0.254000008	49.11000061	46.93999863	-54.45999908	538.8300171	70.73000336	6.2e-4	-5.9e-4	1.9e-4	73.13999939	NA
224	1	2416	1765	1136.719971	1297.310059	1708	1949	2176.73999	1.435806394	21.96748734	1516.040039	0.25999999	58.61999893	40.95000076	-16.57999992	544.1799927	71.48999786	0.001271377	-0.0012	4.2e-4	74.37000275	NA
225	1	2416	1765	1134.589966	1298.219971	1705	1951	2173.929932	1.339319587	22.73032951	1623.160034	0.243000001	63.20000076	39.56999969	-29.81999969	543.4799805	72.59999847	0.001677051	-0.00123	0.00114	76.69000244	NA
226	1	2416	1765	1133.300049	1300.47998	1703	1954	2184.98999	1.321625113	22.94011688	1653.26001	0.239999995	67.90000153	38.00999832	-33.68999863	546.2399902	72.30000305	0.001534471	-6.5e-4	0.00139	79.29000092	NA
227	1	2416	1765	1132.790039	1302.079956	1702	1957	2207.800049	1.284187078	23.39326286	1719.219971	0.231999993	74.48000336	38.40000153	-37.09999847	551.9400024	71.80999756	0.002533377	-0.0018600000000000001	0.00172	80.97000122	NA
228	1	2416	1765	1128.150024	1305.23999	1695	1961	2208.040039	1.278074622	23.45040894	1727.630005	0.231000006	75.08999634	34.88000107	-59.93000031	552.0100098	74.05999756	0.003198031	-0.00255	0.00193	86.58000183	NA
229	1	2416	1765	1125.72998	1307.410034	1692	1965	2291.350098	1.274700165	23.92030716	1797.560059	0.228	76.47000122	35.06999969	-55.77999878	572.8300171	75.12000275	0.00154858	-0.00109	0.0011	89.83000183	NA
230	1	2416	1765	1125.140015	1308.300049	1691	1966	2337.090088	1.2227623460000001	24.66560364	1911.319946	0.217999995	81.37999725	35.75	-45	584.2700195	75.25	0.001051903	-4.3e-4	9.6e-4	90.90000153	NA
231	1	2416	1765	1124.540039	1310.069946	1690	1969	2314.189941	1.17592144	25.02853394	1967.97998	0.209999993	84.79000092	37.16999817	-45.56000137	578.539978	75	0.001677379	-0.00106	0.0013	92.76999664	NA
232	1	2416	1765	1122.199951	1311.890015	1686	1971	2347.969971	1.203099966	24.92415619	1951.599976	0.214000002	87.19000244	36.66999817	-45.61999893	586.9899902	76.37999725	0.002941054	-0.00227	0.00187	95.73999786	NA
233	1	2416	1765	1118.25	1315.22998	1680	1976	2245.129883	1.285708547	23.57624054	1746.219971	0.231999993	78.51999664	31.84000015	-59.47000122	561.2800293	78.80000305	0.003500186	-0.00247	0.00248	100.9100037	NA
234	1	2416	1765	1115.359985	1318.76001	1676	1982	2407.810059	1.244198442	24.8194046	1935.22998	0.218999997	95.61000061	30.81999969	-62.61999893	601.9500122	80.41999817	0.002475237	-0.00178	0.00172	105.4700012	NA
235	1	2416	1765	1113.319946	1319.98999	1673	1984	2306.189941	1.261826515	24.11974907	1827.660034	0.224000007	103.2699966	28.73999977	-61.68999863	576.539978	82.02999878	0.001779916	-0.00135	0.00116	107.8499985	NA
236	1	2416	1765	1111.609985	1321.959961	1670	1986	2291.72998	1.278054118	23.89088058	1793.140015	0.226999998	100.6399994	26.549999239999998	-66.37000275	572.9299927	83.16999817	0.002353423	-6.9e-4	0.00225	110.4599991	NA
237	1	2416	1765	1111.390015	1326.209961	1670	1993	2339.26001	1.2636997699999999	24.27405548	1851.119995	0.223000005	107.1100006	27.950000760000002	-63.70999908	584.8099976	82.44000244	0.003247845	-3.4e-4	0.00323	114.7200012	NA
238	1	2416	1765	1110.640015	1330.900024	1669	2000	2331.620117	1.330180526	23.62102127	1752.859985	0.234999999	114.2099991	26.93000031	-61.43000031	582.9000244	82.40000153	0.003297893	-5.6e-4	0.00325	119.4700012	NA
239	1	2416	1765	1109.819946	1335.189941	1668	2006	2392.070068	1.302189589	24.181036	1836.959961	0.228	125.7900009	27.11000061	-61.36000061	598.0100098	82.73000336	0.003567324	-0.00117	0.00337	123.8300018	NA
241	1	2416	1765	1104.98999	1345.23999	1660	2021	2383.51001	1.36669147	23.56124878	1744	0.239999995	95.63999939	27.85000038	-69.51999664	595.8699951	87.29000092	0.003337679	-7.6e-4	0.00325	134.9799957	NA
242	1	2416	1765	1105.300049	1349.189941	1661	2027	2397.719971	1.492660403	22.61225128	1606.339966	0.261000007	93.76999664	26.25	-77.98000336	599.4299927	87.20999908	8.67e-4	6.7e-4	-5.5e-4	138.9499969	NA
243	1	2416	1765	1106.849976	1343.699951	1663	2019	2449.23999	1.588641286	22.15275764	1541.719971	0.275999993	90.52999878	29.36000061	-79.06999969	612.2999878	85.40000153	0.003121298	9.6e-4	-0.00297	144.6499939	NA
244	1	2416	1765	1107.959961	1340.969971	1665	2015	2494.73999	1.468478918	23.25433159	1698.859985	0.254000008	102.4199982	28.200000760000002	-82.13999939	623.6799927	84.30000305	0.001486607	4.4e-4	-0.00142	147.6000061	NA
245	1	2416	1765	1108.069946	1339.77002	1665	2013	2466.179932	1.431894183	23.41434288	1722.319946	0.246999994	111.3600006	25.27000046	-82.40000153	616.539978	84.20999908	2.53e-4	-8e-5	-2.4e-4	148.8099976	NA
246	1	2416	1765	1107.72998	1340.280029	1664	2014	2506.98999	1.44408536	23.50741768	1736.040039	0.247999996	119.4700012	22.799999239999998	-77.81999969	626.7399902	84.52999878	0.001287051	-4.1e-4	0.00122	149.4199982	NA
247	1	2416	1765	1106.920044	1343.150024	1663	2018	2502.899902	1.456961632	23.38421249	1717.890015	0.25	127.9599991	21.12999916	-75.95999908	625.7199707	85.31999969	0.001283199	-2.9e-4	0.00125	152.3999939	NA
248	1	2416	1765	1106.910034	1343.75	1663	2019	2369.560059	1.464635253	22.69311905	1617.849976	0.256000012	123.75	20.62999916	-77.73000336	592.3900146	85.33999634	0.002548921	-3.1e-4	0.00253	153	NA
249	1	2416	1765	1106.060059	1350.150024	1662	2029	2546.199951	1.337121367	24.61987877	1904.23999	0.228	140.6999969	23.549999239999998	-75.95999908	636.5499878	86.52999878	0.001514761	1.2e-4	0.00151	159.4600067	NA
250	1	2416	1765	1107.26001	1347.939941	1664	2026	2404.370117	1.3776021	23.57023048	1745.329956	0.238999993	136.2599945	21.44000053	-77.30000305	601.0900269	85.16000366	5.37e-4	2.2e-4	4.9e-4	161.9799957	NA
251	1	2416	1765	1106.670044	1351.52002	1663	2031	2547.97998	1.315425873	24.83075142	1937	0.224999994	141.1100006	21.51000023	-76.81999969	636.9899902	86.05999756	0.001100409	-3e-5	0.0011	165.6000061	NA
252	1	2416	1765	1107.160034	1350.98999	1664	2030	2433.830078	1.414573312	23.40224075	1720.540039	0.245000005	136.6199951	20.61000061	-81.01999664	608.460022	85.51000214	3.96e-4	1.1e-4	3.8e-4	166.3200073	NA
253	1	2416	1765	1107	1352.569946	1663	2032	2477.159912	1.358330369	24.09347153	1823.680054	0.233999997	146.1300049	21.88999939	-80.95999908	619.289978	85.84999847	0.001344507	-1.1e-4	0.00134	167.9100037	NA
254	1	2416	1765	1106.859985	1354.709961	1663	2036	2478.850098	1.377988696	23.92915535	1798.890015	0.237000003	135.3800049	21.71999931	-82.05000305	619.710022	86.27999878	0.004976635	-8.7e-4	0.0049	170.0599976	NA
255	1	2416	1765	1104.599976	1366.119995	1660	2053	2402.949951	1.613270283	21.77428246	1489.48999	0.280999988	96.40000153	24.299999239999998	-77.22000122	600.7299805	90.80999756	0.01446876	-0.00239	0.01427	181.6900024	NA
256	1	2416	1765	1100.25	1394.109985	1653	2095	2349.560059	1.811003804	20.3216362	1297.380005	0.31400001	64.66999817	33.29000092	-68.95999908	587.3900146	105.5599976	0.013467487	-8.6e-4	0.01344	210.0200043	NA
257	1	2416	1765	1102.209961	1403.219971	1656	2109	2402.610107	1.6563670639999999	21.48762512	1450.530029	0.289000005	71.41000366	30.48999977	80.40000153	600.6500244	108.6800003	0.008915969	0.00224	0.00863	219.3399963	NA
258	1	2416	1765	1106.439941	1417.959961	1663	2131	2360.52002	1.706502795	20.98337746	1383.25	0.298999995	61.45000076	34.86999893	66.29000092	590.1199951	114.3700027	0.009720915	0.00311	0.00921	234.6699982	NA
259	1	2416	1765	1110.800049	1428.660034	1669	2147	2385.899902	1.780097246	20.65519524	1340.319946	0.308999985	51.49000168	35.29999924	8.739999771	596.4699707	118.6699982	0.004525274	0.00141	0.0043	246.2299957	NA
260	1	2416	1765	1110.329956	1429.829956	1668	2149	2301.22998	1.616565824	21.2867012	1423.530029	0.282999992	52.83000183	36.27999878	14.78999996	575.2999878	119.8399963	8.9e-4	-8.8e-4	1.3e-4	247.4799957	NA
261	1	2416	1765	1108.349976	1429.02002	1665	2147	2323.919922	1.57330966	21.68345833	1477.089966	0.275000006	55.47000122	38.15000153	27.01000023	580.9699707	120.6200027	0.001744706	-0.00158	-7.4e-4	249.6300049	NA
262	1	2416	1765	1105.959961	1427.790039	1662	2146	2378.820068	1.493651986	22.51547623	1592.619995	0.257999986	52.70000076	50.29000092	21.25	594.7000122	121.4199982	8.77e-4	-7.4e-4	-4.7e-4	252.3200073	NA
263	1	2416	1765	1106.290039	1427.709961	1662	2145	2660.209961	1.439484119	24.25378799	1848.030029	0.237000003	99.81999969	48.00999832	57.02999878	665.0499878	121.1399994	2.35e-4	2.3e-4	-5e-5	252.6499939	NA
264	1	3474	1765	1118.839966	1430.069946	1681	2149	4052.139893	1.442782044	29.89970589	2808.560059	0.211999997	131.3399963	60.97000122	40.72999954	1013.030029	0	0.005083188	-0.00508	1.8e-4	0	NA
265	1	3474	1765	1111.819946	1430.329956	1671	2149	3925.120117	1.55134511	28.37901497	2530.139893	0.231000006	92.94999695	53.38000107	46.90000153	981.2800293	7.019999981	0.005083188	-0.00508	1.8e-4	7.019999981	NA
212	1	2455	1766	1354.369995	823.460022	2035	1237	2347.409912	3.114060402	15.4901638	753.8099976	0.536000013	44.45999908	22.87999916	85.02999878	586.8499756	0	0.001254193	-7.7e-4	9.9e-4	0	NA
213	1	2455	1766	1353.300049	824.8300171	2034	1239	2330.52002	4.39488554	12.99205017	530.2800293	0.726999998	31.93000031	21.950000760000002	90	582.6300049	1.74000001	0.001254193	-7.7e-4	9.9e-4	1.74000001	NA
214	1	2494	1766	1343.160034	826.2299805	2018	1241	1049.01001	3.526676655	9.730430603	297.4500122	0.72299999	23.93000031	15.76000023	68.95999908	262.25	0	0	0	0	0	NA
211	1	2423	1769	681.710022	205.7100067	1024	309	1617.319946	0.748115003	26.23245049	2161.860107	0.149000004	77.26000214	51.16999817	-79.87000275	404.3299866	0	0	0	0	0	NA
211	1	2425	1770	845.9699707	1107.780029	1271	1665	808.539978	0.888876677	17.01590538	909.6199951	0.217999995	41.63000107	29.03000069	21.799999239999998	202.1300049	0	0.001132166	-0.00113	7e-5	0	NA
212	1	2425	1770	844.4000244	1107.890015	1269	1665	829.7999878	0.925300241	16.89547539	896.789978	0.223000005	49.66999817	27.53000069	8.529999733	207.4499969	1.559999943	0.004591263	-0.00446	0.00109	1.559999943	NA
213	1	2425	1770	833.6300049	1110.800049	1253	1669	647.8200073	0.981590152	14.49396324	659.9699707	0.254999995	45.29999924	21.11000061	16.92000008	161.9499969	12.68999958	0.004690352	-0.00463	7.5e-4	12.72000027	NA
214	1	2425	1770	831.6199951	1109.969971	1249	1668	630.2299805	0.967263162	14.40131855	651.5599976	0.254999995	33.97000122	24.62000084	5.900000095	157.5500031	14.51000023	0.002236515	-0.00198	-0.00104	14.899999619999999	NA
217	1	2425	1770	821.2600098	1103.790039	1234	1659	648.4099731	0.970760822	14.58121777	667.9400024	0.254000008	38.72000122	23.549999239999998	41.86999893	162.1000061	25.02000046	0.003952885	-0.00282	-0.00277	26.95999908	NA
218	1	2425	1770	816.9299927	1098.180054	1227	1650	747.0900269	0.92482239	16.03549576	807.8200073	0.231999993	53	25.950000760000002	40.16999817	186.7700043	30.57999992	0.003835205	-0.00192	-0.00332	34.04999924	NA
219	1	2425	1770	815.9500122	1094.609985	1226	1645	765.2600098	0.963148534	15.90314198	794.539978	0.240999997	56.04000092	24.15999985	39.68000031	191.3099976	32.77999878	0.00196023	-3e-5	-0.00196	37.75	NA
222	1	2425	1770	818.5800171	1089.040039	1230	1636	630.1500244	1.016879439	14.0446949	619.6900024	0.263999999	76.91999817	20.82999992	40.34000015	157.5299988	33.18000031	0.001480709	6.3e-4	-0.00134	43.90999985	NA
211	1	2430	1773	1125.459961	386.8800049	1691	581	1119.380005	1.533586383	15.24262333	729.9099731	0.340999991	38.18000031	25.89999962	35.31000137	279.8399963	0	0.001514761	8.1e-4	0.00128	0	NA
212	1	2430	1773	1126.579956	388.6600037	1693	584	1342.47998	1.729130864	15.72045231	776.3900146	0.361999989	39.34000015	22.86000061	27.34000015	335.6199951	2.0999999049999998	0.004301628	0.00396	0.00168	2.0999999049999998	NA
213	1	2430	1773	1136.390015	391.519989	1708	588	1741.709961	1.254328132	21.02361488	1388.560059	0.246000007	78.05999756	27.42000008	23.65999985	435.4200134	11.86999989	0.004809833	0.00456	0.00153	12.31999969	NA
214	1	2430	1773	1139.170044	392.8999939	1712	590	1759.910034	1.141523838	22.15275764	1541.719971	0.222000003	91.54000092	31.10000038	27.61000061	439.9700012	14.97000027	0.002697795	0.0023	0.00141	15.42000008	NA
215	1	2430	1773	1142.76001	395.4400024	1717	594	1845.589966	1.119930863	22.90324783	1647.949951	0.215000004	100.9499969	28.40999985	26.93000031	461.3900146	19.299999239999998	0.004088728	0.00344	0.00221	19.81999969	NA
216	1	2430	1773	1148.689941	399.0100098	1726	599	1850.439941	1.111528873	23.01983452	1664.77002	0.213	108.8499985	26.17000008	26.37000084	462.6099854	26.20999908	0.005012245	0.00435	0.00249	26.73999977	NA
217	1	2430	1773	1154.780029	402.3399963	1735	604	1913.150024	1.138603568	23.12668037	1680.26001	0.215000004	102.4899979	28.12000084	27.63999939	478.2799988	33.13999939	0.004360103	0.00381	0.00212	33.68000031	NA
218	1	2430	1773	1159.219971	404.8800049	1742	608	1807.380005	1.085950494	23.01679039	1664.329956	0.209000006	110.8199997	28.11000061	24.13999939	451.8399963	38.25	0.00553507	0.00503	0.00231	38.79999924	NA
219	1	2430	1773	1168.680054	408.7200012	1756	614	1838.410034	1.200366974	22.0795002	1531.540039	0.230000004	101.0899963	27.71999931	30.05999947	459.6000061	48.41999817	0.007123293	0.00662	0.00263	49.00999832	NA
