"Experiment:","F:\alb504\2016-08-26_14-47-36\2016-08-26_14-47-36_P-1_W-A1_ROI-1","Region:","ROI1","Capture:","Phase"
"Frame","Untracked","Tracking ID","Lineage ID","Position X (µm)","Position Y (µm)","Pixel Position X (pixels)","Pixel Position Y (pixels)","Volume (µm³)","Mean Thickness (µm)","Radius (µm)","Area (µm²)","Sphericity ()","Length (µm)","Width (µm)","Orientation (°)","Dry Mass (pg)","Displacement (µm)","Instantaneous Velocity (µm/s)","Instantaneous Velocity X (µm/s)","Instantaneous Velocity Y (µm/s)","Track Length (µm)","Perimeter (µm)"
"201","1","705","606","1060","770.429992675781","1593","1158","1896.48999023438","0.922587752342224","25.579761505127","2055.6201171875","0.174999997019768","72.8000030517578","42.5299987792969","-64.1900024414063","474.119995117188","24.3299999237061","0.00181463488843292","0.00104999996256083","0.00147999997716397","181.539993286133","230.190002441406"
"202","1","705","606","1061.97998046875","763.989990234375","1596","1148","1393.14001464844","1.15287029743195","19.6124668121338","1208.41003417969","0.237000003457069","43.9199981689453","38.9000015258789","-70.6900024414063","348.279998779297","17.9500007629395","0.00481124734506011","0.00141000002622604","-0.00460000010207295","188.270004272461","170.979995727539"
"203","1","705","606","1062.10998535156","763.659973144531","1596","1147","1445.43005371094","1.34106814861298","18.5224380493164","1077.81994628906","0.270000010728836","38.3800010681152","36.5900001525879","-63.4300003051758","361.350006103516","17.6200008392334","0.000256320112384856","9.00000013643876E-05","-0.00023999999393709","188.630004882813","141.710006713867"
"132","1","709","606","1044.75","785.130004882813","1570","1180","1337.15002441406","0.803628861904144","23.0137481689453","1663.89001464844","0.171000003814697","61.6100006103516","43.4900016784668","6.1100001335144","334.279998779297","0","0","0","0","0","210.229995727539"
"135","1","725","606","1031.48999023438","756.059997558594","1550","1136","117.099998474121","1.95983266830444","4.36107969284058","59.75","0.763999998569489","9.3100004196167","7.30999994277954","0","29.2700004577637","0","0","0","0","0","27.2700004577637"
"136","1","725","606","1030.81005859375","755.330017089844","1549","1135","131.710006713867","1.79270458221436","4.83593082427979","73.4700012207031","0.694999992847443","9.97000026702881","8.64000034332275","0","32.9099998474121","0.990000009536743","0.000721803342457861","-0.000490000005811453","-0.000530000019352883","0.990000009536743","29.2700004577637"
"137","1","741","606","1033.36999511719","748.219970703125","1553","1124","466.329986572266","0.860022485256195","13.1376237869263","542.22998046875","0.248999997973442","35.4300003051758","24.2099990844727","16.6900005340576","116.580001831055","0","0","0","0","0","104.449996948242"
"110","1","607","607","1247.93005371094","820.77001953125","1875","1233","567.340026855469","0.860218644142151","14.4891309738159","659.530029296875","0.234999999403954","41.2400016784668","24.6100006103516","0","141.830001831055","0","0","0","0","0","120.419998168945"
"111","1","607","607","1256.81994628906","817.489990234375","1889","1228","689.890014648438","0.687511205673218","17.8720798492432","1003.46002197266","0.179000005125999","63.2099990844727","32.6399993896484","-43.060001373291","172.470001220703","9.47000026702881","0.00678027281537652","0.00635999999940395","-0.00234999996609986","9.47000026702881","192.940002441406"
"111","1","608","608","844.469970703125","887.900024414063","1269","1334","1576.18005371094","0.632592439651489","28.1621608734131","2491.6201171875","0.12899999320507","75.1699981689453","54.4000015258789","35.310001373291","394.040008544922","0","0","0","0","0","241.5"
"112","1","608","608","848.109985351563","887.849975585938","1274","1334","2013.53002929688","0.619572460651398","32.1631126403809","3249.8701171875","0.11599999666214","107.129997253418","59.7599983215332","46.2099990844727","503.380004882813","3.63000011444092","0.0026601692661643","0.00265999999828637","-2.99999992421363E-05","3.63000011444092","341.970001220703"
"114","1","608","608","849.150024414063","888.72998046875","1276","1335","1954.55004882813","0.610993564128876","31.9102458953857","3198.96997070313","0.11599999666214","111.01000213623","53.1100006103516","34.8699989318848","488.630004882813","4.75","0.000482700736029074","0.000369999994290993","0.000310000003082678","5","322.670013427734"
"115","1","608","608","846.119995117188","888.359985351563","1271","1335","1837.86999511719","0.631394684314728","30.4391136169434","2910.81005859375","0.122000001370907","91.8899993896484","54.9300003051758","32","459.459991455078","1.71000003814697","0.00222524162381887","-0.002210000064224","-0.000260000000707805","8.05000019073486","280.760009765625"
"121","1","608","608","824.989990234375","904.539978027344","1240","1359","1634.26000976563","0.712891101837158","27.0130767822266","2292.43994140625","0.143999993801117","85.6699981689453","37.9599990844727","-30.4099998474121","408.559997558594","25.6200008392334","0.00320220226421952","-0.00254000001586974","0.00194999994710088","34.6599998474121","228.860000610352"
"123","1","608","608","822.309997558594","908.219970703125","1235","1365","1762.61999511719","0.7524653673172","27.3061923980713","2342.4599609375","0.148000001907349","79.0400009155273","41.7700004577637","-35.8300018310547","440.649993896484","30.0599994659424","0.00165423692669719","-0.000969999993685633","0.0013399999588728","39.2200012207031","232.850006103516"
"128","1","608","608","823.630004882813","913.809997558594","1237","1373","1675.77001953125","0.787733912467957","26.0221099853516","2127.330078125","0.157000005245209","67.6399993896484","46.6500015258789","-38.6500015258789","418.940002441406","33.25","0.000831985555123538","0.000190000006114133","0.000809999997727573","44.9700012207031","200.919998168945"
"129","1","608","608","823.080017089844","914.190002441406","1237","1374","1687.32995605469","0.779226839542389","26.2538566589355","2165.38989257813","0.153999999165535","63.4700012207031","52.8300018310547","-65.2200012207031","421.829986572266","33.8899993896484","0.000468721671495587","-0.000390000001061708","0.000260000000707805","45.6300010681152","211.559997558594"
"130","1","608","608","825.140014648438","913.780029296875","1240","1373","1811.73999023438","0.81162416934967","26.6560325622559","2232.23999023438","0.157000005245209","60.7299995422363","56.2700004577637","7.11999988555908","452.929992675781","32.2999992370605","0.00153759552631527","0.00150999997276813","-0.000289999996311963","47.7400016784668","219.550003051758"
"131","1","608","608","825.309997558594","914.320007324219","1240","1374","1989.86999511719","0.851893544197083","27.267463684082","2335.82006835938","0.160999998450279","59.0800018310547","51.6699981689453","-20.0900001525879","497.459991455078","32.6300010681152","0.000408044114010409","0.000119999996968545","0.000390000001061708","48.2999992370605","203.580001831055"
"132","1","608","608","823.140014648438","914.700012207031","1237","1374","1829.48999023438","0.88712865114212","25.6210403442383","2062.26000976563","0.172000005841255","63.4000015258789","49","-57.2599983215332","457.369995117188","34.25","0.00156179384794086","-0.00153999996837229","0.000260000000707805","50.5","192.940002441406"
"133","1","608","608","824.210021972656","914.950012207031","1238","1375","1843.16003417969","0.933217227458954","25.0735149383545","1975.06005859375","0.180000007152557","55.8800010681152","49.8899993896484","90","460.790008544922","33.7999992370605","0.000800499867182225","0.000780000002123415","0.000180000002728775","51.5900001525879","180.289993286133"
"134","1","608","608","822.580017089844","916.710021972656","1236","1377","1892.72998046875","0.911724030971527","25.7061882019043","2075.98999023438","0.174999997019768","55.0900001525879","53.2700004577637","88.9700012207031","473.179992675781","36.1800003051758","0.00172002904582769","-0.00115999998524785","0.00127000000793487","53.9900016784668","188.279998779297"
"135","1","608","608","822.710021972656","919.109985351563","1236","1381","1734.17004394531","0.882183611392975","25.014476776123","1965.77001953125","0.17399999499321","58.1100006103516","48.1599998474121","-19.2900009155273","433.540008544922","38.0400009155273","0.00171236682217568","9.00000013643876E-05","0.00170999998226762","56.3899993896484","182.960006713867"
"136","1","608","608","822.460021972656","921.030029296875","1236","1384","1821.67004394531","0.896808922290802","25.4278697967529","2031.28002929688","0.17399999499321","66.8899993896484","45.0999984741211","-10.8800001144409","455.410003662109","39.7799987792969","0.00141152401920408","-0.000180000002728775","0.00139999995008111","58.3300018310547","196.929992675781"
"137","1","608","608","822.22998046875","924.77001953125","1235","1389","1984.14001464844","0.946274995803833","25.8346481323242","2096.7900390625","0.178000003099442","60.4199981689453","53.5200004577637","46.3600006103516","496.029998779297","43.060001373291","0.00267478986643255","-0.00015999999595806","0.0026700000744313","62.0800018310547","196.259994506836"
"138","1","608","608","823.309997558594","926.890014648438","1237","1393","1821.9599609375","0.937183678150177","24.876091003418","1944.07995605469","0.181999996304512","69.0500030517578","41.2599983215332","8.42000007629395","455.480010986328","44.3600006103516","0.00173971266485751","0.000790000020060688","0.00155000004451722","64.4400024414063","186.279998779297"
"139","1","608","608","825.940002441406","929.960021972656","1241","1397","1965.68994140625","0.8878093957901","26.5474433898926","2214.09008789063","0.167999997735023","82.0500030517578","41.8400001525879","16.9200000762939","491.420013427734","45.9599990844727","0.00291446386836469","0.0019000000320375","0.002210000064224","68.5","212.229995727539"
"141","1","608","608","831.059997558594","935.630004882813","1249","1406","2228.84008789063","0.81057870388031","29.5846824645996","2749.68994140625","0.146999999880791","105.300003051758","42.689998626709","16.8500003814697","557.210021972656","49.5800018310547","0.00276134023442864","0.00185000000055879","0.00205000001005828","76.1399993896484","262.130004882813"
"145","1","608","608","844.760009765625","887.989990234375","1269","1334","2040.93994140625","0.762119174003601","29.196361541748","2677.97998046875","0.14300000667572","75.3499984741211","57.7599983215332","57.2599983215332","510.230010986328","0.300000011920929","0.00894767604768276","0.00246999994851649","-0.00860000029206276","125.709999084473","262.130004882813"
"146","1","608","608","842.080017089844","887.090026855469","1265","1333","2089.18994140625","0.744100987911224","29.8949680328369","2807.669921875","0.137999996542931","78.1699981689453","56.4500007629395","50.7099990844727","522.280029296875","2.51999998092651","0.00207761884666979","-0.00197000009939075","-0.000660000019706786","128.550003051758","272.760009765625"
"149","1","608","608","842.690002441406","887.340026855469","1266","1333","2067.8798828125","0.658447206020355","31.6174793243408","3140.5400390625","0.123000003397465","82.5","51.8300018310547","52.0400009155273","516.960021972656","1.86000001430511","0.00015231546422001","0.00014000000373926","5.99999984842725E-05","129.210006713867","270.100006103516"
"151","1","608","608","840.940002441406","887.940002441406","1263","1334","1888.31994628906","0.639488458633423","30.6581897735596","2952.86010742188","0.123000003397465","83.1999969482422","62.0699996948242","88.4000015258789","472.079986572266","3.52999997138977","0.000664078339468688","-0.000630000024102628","0.000209999998332933","131.070007324219","279.429992675781"
"153","1","608","608","842.179992675781","891.390014648438","1265","1339","1776.38000488281","0.667077243328094","29.1142044067383","2662.92993164063","0.130999997258186","79.870002746582","48.939998626709","59.7400016784668","444.089996337891","4.17000007629395","0.00131575076375157","0.00044000000343658","0.00124000001233071","134.729995727539","236.850006103516"
"154","1","608","608","841.27001953125","891.830017089844","1264","1340","1708.33996582031","0.673547983169556","28.4137096405029","2536.330078125","0.13400000333786","76.120002746582","48.2999992370605","43.2599983215332","427.079986572266","5.07000017166138","0.000733484805095941","-0.000660000019706786","0.00031999999191612","135.740005493164","228.199996948242"
